Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-15 05:00:00,0.8323672997843976,0.8323672997843976,0.734738715251543,0.8029103875160217,9749600,0.0,0.0
2003-01-16 05:00:00,0.8113266440172238,0.8222677802013383,0.7953357218005849,0.8037520051002502,2660000,0.0,0.0
2003-01-17 05:00:00,0.7953357218005849,0.8121682081362895,0.7801865242302637,0.8037520051002502,2741600,0.0,0.0
2003-01-21 05:00:00,0.7953358702783808,0.8138516488360991,0.7700870959294269,0.8121683597564697,3869600,0.0,0.0
2003-01-22 05:00:00,0.803752142132427,0.8332089781761169,0.7860780084007571,0.8332089781761169,2268800,0.0,0.0
2003-01-23 05:00:00,0.8315256119723332,0.8332088204424158,0.7869195039562119,0.8205844759941101,2531200,0.0,0.0
2003-01-24 05:00:00,0.7995438185991831,0.8071184570912495,0.7633539148098086,0.7919691801071167,5676000,0.0,0.0
2003-01-27 05:00:00,0.7843947845153707,0.7953359234738286,0.7574627995491028,0.7574627995491028,3596800,0.0,0.0
2003-01-28 05:00:00,0.7658786296535948,0.7785029700352127,0.7490460687933058,0.7566207051277161,5787200,0.0,0.0
2003-01-29 05:00:00,0.7566211549529953,0.7650374403867772,0.7423135178737539,0.7574627995491028,3560800,0.0,0.0
2003-01-30 05:00:00,0.7658788924571015,0.7726118870061358,0.7153813530757179,0.7465214729309082,3940800,0.0,0.0
2003-01-31 05:00:00,0.746521442893448,0.7515712287338508,0.7153813242912292,0.7153813242912292,2208000,0.0,0.0
2003-02-03 05:00:00,0.7237975885286756,0.7414717181169969,0.6901325377461669,0.6951823234558105,2149600,0.0,0.0
2003-02-04 05:00:00,0.6901328117433382,0.7280059386794162,0.686766313354879,0.7145399451255798,2489600,0.0,0.0
2003-02-05 05:00:00,0.7153814561439282,0.7254809494225589,0.6892910383097373,0.6943408250808716,3685600,0.0,0.0
2003-02-06 05:00:00,0.6943407151848078,0.7069650597190815,0.6581508499317188,0.6733000874519348,3609600,0.0,0.0
2003-02-07 05:00:00,0.6766664577498586,0.6892907999160639,0.664883719666558,0.6665669679641724,2403200,0.0,0.0
2003-02-10 05:00:00,0.6581507793665403,0.6733000152624955,0.6438431476211229,0.6497344970703125,3335200,0.0,0.0
2003-02-11 05:00:00,0.6581508475240434,0.6724584406193339,0.6312188296770374,0.6387934684753418,5256000,0.0,0.0
2003-02-12 05:00:00,0.6438432166522752,0.6859244319862086,0.6438432166522752,0.6733000874519348,2116000,0.0,0.0
2003-02-13 05:00:00,0.6766664577498586,0.6884492359649642,0.6497344448562237,0.6665669679641724,3216800,0.0,0.0
2003-02-14 05:00:00,0.6690920461869821,0.694340819305359,0.6632006952226944,0.6926575303077698,1928800,0.0,0.0
2003-02-18 05:00:00,0.7574628347502098,0.8626660062432945,0.7515714828309651,0.8584578633308411,14183200,0.0,0.0
2003-02-19 05:00:00,0.8626656923217294,0.8862311716869481,0.8416250656797359,0.875290036201477,4581600,0.0,0.0
2003-02-20 05:00:00,0.8752901998264643,0.8794983419942488,0.855932858223746,0.8576160669326782,2695200,0.0,0.0
2003-02-21 05:00:00,0.8651904532711027,0.8963305677664748,0.8626656008156974,0.8921225070953369,4217600,0.0,0.0
2003-02-24 05:00:00,0.8811813185346654,0.9047467939497797,0.8449914210923198,0.8710818290710449,2048800,0.0,0.0
2003-02-25 05:00:00,0.8416252968438376,0.8752902766121339,0.8247928069596894,0.8677157163619995,2479200,0.0,0.0
2003-02-26 05:00:00,0.8626658540331975,0.8845481291060928,0.8542495696932729,0.8550912141799927,901600,0.0,0.0
2003-02-27 05:00:00,0.8416252338872267,0.907271979656612,0.8374170916650632,0.8635075092315674,3037600,0.0,0.0
2003-02-28 05:00:00,0.8668740796353762,0.8904395656861328,0.858457794485427,0.8837065696716309,2528800,0.0,0.0
2003-03-03 05:00:00,0.8879146976856243,0.9165299704098151,0.8879146976856243,0.9072720408439636,1984000,0.0,0.0
2003-03-04 05:00:00,0.908955086986839,0.908955086986839,0.8710819750839751,0.875290036201477,1655200,0.0,0.0
2003-03-05 05:00:00,0.8719237865144307,0.8879147122466055,0.8626659370604016,0.8837065696716309,3040800,0.0,0.0
2003-03-06 05:00:00,0.8837064447896313,0.9241044151677568,0.8702404546635896,0.9089552164077759,1593600,0.0,0.0
2003-03-07 05:00:00,0.909796721090351,0.9308373474958634,0.8963306527693822,0.9190545678138733,2727200,0.0,0.0
2003-03-10 05:00:00,0.9190544806559588,0.9207376888716915,0.8921225070953369,0.8921225070953369,1478400,0.0,0.0
2003-03-11 05:00:00,0.9005385107873854,0.9173709905634535,0.8921223110311488,0.9022217988967896,871200,0.0,0.0
2003-03-12 05:00:00,0.9039051808280087,0.9400950795141563,0.8980138318376537,0.9257874488830566,2159200,0.0,0.0
2003-03-13 05:00:00,0.9426201851328876,0.9973258699670174,0.9350455456740363,0.971235454082489,5355200,0.0,0.0
2003-03-14 05:00:00,1.0099502907130251,1.0385655617920762,1.0099502907130251,1.0183665752410889,7757600,0.0,0.0
2003-03-17 05:00:00,1.0099503163137653,1.0377239435913028,0.9998508227822644,1.0225746631622314,2560000,0.0,0.0
2003-03-18 05:00:00,1.0343574195280445,1.052031552826068,1.017524930735555,1.0183665752410889,1610400,0.0,0.0
2003-03-19 05:00:00,1.0225745173345422,1.0427735817806278,1.0099501722864133,1.0208913087844849,2491200,0.0,0.0
2003-03-20 05:00:00,0.946828177268979,0.9981672762082163,0.9257875511074461,0.9931175708770752,5579200,0.0,0.0
2003-03-21 05:00:00,0.9973259700170083,1.0351990908469975,0.9973259700170083,1.020049810409546,2633600,0.0,0.0
2003-03-24 05:00:00,1.0099502379729277,1.0124750910940425,0.9804933239265973,0.990592896938324,1311200,0.0,0.0
2003-03-25 05:00:00,0.9889095211681245,1.0099501492780845,0.9754435320199303,1.00153386592865,2338400,0.0,0.0
2003-03-26 05:00:00,0.9973259337925999,1.015841631139589,0.9897512938489967,1.0099502801895142,3872000,0.0,0.0
2003-03-27 05:00:00,1.0015339957491467,1.0225746265864282,0.9889096493522326,1.0099502801895142,1572800,0.0,0.0
2003-03-28 05:00:00,1.009950015267502,1.0377236342662692,0.9847012488330914,1.0133165121078491,1539200,0.0,0.0
2003-03-31 05:00:00,1.0099502801895142,1.026782768806612,0.9830182984021576,1.0099502801895142,2738400,0.0,0.0
2003-04-01 05:00:00,1.0107920169830322,1.025099653679924,0.9973260248597565,1.0107920169830322,1600800,0.0,0.0
2003-04-02 05:00:00,1.0242579905658256,1.0436153338267289,1.0242579905658256,1.0250996351242065,2104800,0.0,0.0
2003-04-03 05:00:00,1.02594093648056,1.0385653608298313,1.008266806602478,1.008266806602478,1254400,0.0,0.0
2003-04-04 05:00:00,1.0217332053359889,1.0840134620666504,1.0082671322942136,1.0840134620666504,2118400,0.0,0.0
2003-04-07 04:00:00,1.08990478515625,1.1244114108079417,1.0840134335367844,1.08990478515625,5702400,0.0,0.0
2003-04-08 04:00:00,1.0899047496030456,1.1168368138355933,1.0621311210692024,1.0772804021835327,2711200,0.0,0.0
2003-04-09 04:00:00,1.0688638027142343,1.0890627847504988,1.047823176360554,1.0570811033248901,1153600,0.0,0.0
2003-04-10 04:00:00,1.0436151299085794,1.0604476967326104,1.0099501567877711,1.0377237796783447,852000,0.0,0.0
2003-04-11 04:00:00,1.0688640610938418,1.0840133414149293,1.0444569318341113,1.0452985763549805,1669600,0.0,0.0
2003-04-14 04:00:00,1.0621309391643563,1.0789634262621215,1.0444568076457954,1.073072075843811,874400,0.0,0.0
2003-04-15 04:00:00,1.0646561689736098,1.0730724556330578,1.0537151086854488,1.0562399625778198,707200,0.0,0.0
2003-04-16 04:00:00,1.057922878185946,1.0856965040860327,1.057922878185946,1.0629726648330688,2460800,0.0,0.0
2003-04-17 04:00:00,1.0562397421956757,1.0680224447440778,1.0419321060180664,1.0419321060180664,1225600,0.0,0.0
2003-04-21 04:00:00,1.0436151261083568,1.063814190170916,1.041090273199397,1.0604476928710938,614400,0.0,0.0
2003-04-22 04:00:00,1.0612892299161636,1.0949542823189402,1.0377237494187574,1.068863868713379,1528000,0.0,0.0
2003-04-23 04:00:00,1.0772801486398644,1.104212126270183,1.0705471542322849,1.0941126346588135,742400,0.0,0.0
2003-04-24 04:00:00,1.0856964822225035,1.0915879132361126,1.0141583879637257,1.0436152219772339,2826400,0.0,0.0
2003-04-25 04:00:00,1.0562395033327776,1.057922711774626,1.013316604506733,1.0166831016540527,979200,0.0,0.0
2003-04-28 04:00:00,1.0250997246478994,1.052873355390844,1.0250997246478994,1.0335159301757812,1275200,0.0,0.0
2003-04-29 04:00:00,1.047823331898348,1.0772802452715018,1.047823331898348,1.0671807527542114,1404000,0.0,0.0
2003-04-30 04:00:00,1.0242579708786466,1.0318326112311973,0.9973259876372584,1.0057421922683716,4572800,0.0,0.0
2003-05-01 04:00:00,1.005741965438715,1.008266818232243,0.9325205923174165,0.9594525694847107,6383200,0.0,0.0
2003-05-02 04:00:00,0.9931178024086804,1.0006924424349333,0.9468283980088533,0.947670042514801,3861600,0.0,0.0
2003-05-05 04:00:00,0.9510364178085379,1.0091085167590472,0.9510364178085379,1.007425308227539,5194400,0.0,0.0
2003-05-06 04:00:00,1.009108614986536,1.0436152360094437,0.9880679845809938,0.9880679845809937,2504800,0.0,0.0
2003-05-07 04:00:00,1.0183665619351743,1.1185199291396177,1.0141584197261257,1.1176782846450806,7851200,0.0,0.0
2003-05-08 04:00:00,1.1092619784205553,1.1134700399787574,1.0814883547655498,1.0983208417892456,3544800,0.0,0.0
2003-05-09 04:00:00,1.0966376274796288,1.1227280443371146,1.0949544187946876,1.118519902229309,2789600,0.0,0.0
2003-05-12 04:00:00,1.110945177446123,1.1681757130986068,1.094112690567048,1.1538680791854858,2990400,0.0,0.0
2003-05-13 04:00:00,1.0941123967051027,1.1269357975011545,1.0873794037618523,1.09663724899292,5832000,0.0,0.0
2003-05-14 04:00:00,1.110945300192096,1.150501708926147,1.110945300192096,1.1235697269439697,3248000,0.0,0.0
2003-05-15 04:00:00,1.1319855291369787,1.1370353140969356,1.0907459263078318,1.0932707786560059,2109600,0.0,0.0
2003-05-16 04:00:00,1.0814882902105079,1.1025289178001003,1.0772801486398644,1.0941126346588135,3456800,0.0,0.0
2003-05-19 04:00:00,1.0856963985210737,1.089904540273902,1.0394070800308453,1.0461400747299194,1703200,0.0,0.0
2003-05-20 04:00:00,1.0503480731272505,1.068863847569321,0.9897511244754945,1.0166831016540527,5705600,0.0,0.0
2003-05-21 04:00:00,1.0175247433152934,1.0503480703489332,1.0074252519000486,1.0394070148468018,3861600,0.0,0.0
2003-05-22 04:00:00,1.0520312519481172,1.0520312519481172,0.9552444088743364,0.9720768928527832,12603200,0.0,0.0
2003-05-23 04:00:00,0.9762853152144302,1.0015340083253037,0.9720771729414054,0.9889096617698669,3620000,0.0,0.0
2003-05-27 04:00:00,0.9914344494965079,1.0250995051918803,0.9889095964050356,1.0141583681106567,6578400,0.0,0.0
2003-05-28 04:00:00,1.0604478016891785,1.068022361193323,1.0293075981408322,1.049506664276123,5043200,0.0,0.0
2003-05-29 04:00:00,1.0646558635480472,1.0730721477930545,1.0436152331991637,1.049506664276123,3565600,0.0,0.0
2003-05-30 04:00:00,1.0604479207290818,1.1042123950304221,1.0545564889907837,1.0545564889907837,5804800,0.0,0.0
2003-06-02 04:00:00,1.0562397611304601,1.097479381316436,1.0562397611304601,1.063814401626587,6280000,0.0,0.0
2003-06-03 04:00:00,1.0772800854910967,1.0772800854910967,1.0486648208044607,1.0621308088302612,3224800,0.0,0.0
2003-06-04 04:00:00,1.0688638959888355,1.077280179370204,1.0520314094897252,1.0604476928710938,2476000,0.0,0.0
2003-06-05 04:00:00,1.060447507955963,1.085696193170085,1.055397722754971,1.0814881324768066,2214400,0.0,0.0
2003-06-06 04:00:00,1.081488278346383,1.110945108490491,1.0755968481066627,1.0856963396072388,2603200,0.0,0.0
2003-06-09 04:00:00,1.0856964211012277,1.0932710603611293,1.0612892947435606,1.073072075843811,1652800,0.0,0.0
2003-06-10 04:00:00,1.0722304314230153,1.084013212523266,1.066339081004705,1.073072075843811,1913600,0.0,0.0
2003-06-11 04:00:00,1.0772802176841598,1.0814883595245086,1.0688639340034625,1.073072075843811,985600,0.0,0.0
2003-06-12 04:00:00,1.0814883869054621,1.0966375855451809,1.0688639610647928,1.069705605506897,2263200,0.0,0.0
2003-06-13 04:00:00,1.0646557921631137,1.0899045629415762,1.0612892947435606,1.073072075843811,856800,0.0,0.0
2003-06-16 04:00:00,1.0739133167445152,1.1151529147042776,1.0739133167445152,1.1101031303405762,3298400,0.0,0.0
2003-06-17 04:00:00,1.1193613316766642,1.196790842637154,1.1168364790024536,1.1681755781173706,7159200,0.0,0.0
2003-06-18 04:00:00,1.1673341989517212,1.17911698121373,1.1488184211867463,1.1673341989517212,1871200,0.0,0.0
2003-06-19 04:00:00,1.167334206959775,1.1799586338121693,1.1286194424203146,1.139560580253601,2144800,0.0,0.0
2003-06-20 04:00:00,1.1387186708666606,1.1555511558241431,1.1311440325698885,1.142926812171936,643200,0.0,0.0
2003-06-23 04:00:00,1.1446105566219513,1.1446105566219513,1.1025292873382568,1.1025292873382568,2215200,0.0,0.0
2003-06-24 04:00:00,1.1025289787579229,1.1336690996805938,1.1025289787579229,1.1260944604873657,2541600,0.0,0.0
2003-06-25 04:00:00,1.1345105856583673,1.1345105856583673,1.1109451055526733,1.1109451055526733,876000,0.0,0.0
2003-06-26 04:00:00,1.102528878543464,1.1042120869536143,1.072230324524541,1.0890628099441528,3217600,0.0,0.0
2003-06-27 04:00:00,1.0890633039696194,1.0957963814553726,1.054556673140467,1.0562399625778198,4385600,0.0,0.0
2003-06-30 04:00:00,1.056239573245209,1.0915878357635775,1.0545562844283207,1.0873796939849854,7811200,0.0,0.0
2003-07-01 04:00:00,1.0983204339312724,1.1117864185496764,1.0730716726399652,1.1101031303405762,2725600,0.0,0.0
2003-07-02 04:00:00,1.1109449987341369,1.1648090283459773,1.1058952936145487,1.144610047340393,3976000,0.0,0.0
2003-07-03 04:00:00,1.1361941285786716,1.1361941285786716,1.1151534965679557,1.1193616390228271,698400,0.0,0.0
2003-07-07 04:00:00,1.1277777018093105,1.1614427569500194,1.1277777018093105,1.1589179039001465,2100800,0.0,0.0
2003-07-08 04:00:00,1.1673341068443526,1.2413971317967432,1.1555513255120526,1.2279311418533325,7599200,0.0,0.0
2003-07-09 04:00:00,1.2312978957210556,1.2498136758804321,1.211098906600089,1.2498136758804321,2591200,0.0,0.0
2003-07-10 04:00:00,1.237188722660992,1.2422385079309155,1.2035237550735474,1.2035237550735474,2032800,0.0,0.0
2003-07-11 04:00:00,1.200999211748619,1.21194026883343,1.172383941800936,1.182483434677124,3182400,0.0,0.0
2003-07-14 04:00:00,1.2035242028566044,1.233822684958154,1.2035242028566044,1.2119404077529907,2216800,0.0,0.0
2003-07-15 04:00:00,1.220356157342215,1.2228810096766989,1.174066769804099,1.188374400138855,1241600,0.0,0.0
2003-07-16 04:00:00,1.1883749048125027,1.1900581939260826,1.145451995579929,1.1462936401367188,1678400,0.0,0.0
2003-07-17 04:00:00,1.1151535952532734,1.1361942291259766,1.0924296721442026,1.1361942291259766,6809600,0.0,0.0
2003-07-18 04:00:00,1.136194055653054,1.1715423215833511,1.1185199226879055,1.1404021978378296,1889600,0.0,0.0
2003-07-21 04:00:00,1.1404020158825083,1.1404020158825083,1.1109451055526733,1.1109451055526733,1136800,0.0,0.0
2003-07-22 04:00:00,1.1151534084507082,1.154709815979004,1.1151534084507082,1.154709815979004,780800,0.0,0.0
2003-07-23 04:00:00,1.1462934057435796,1.1462934057435796,1.115994930267334,1.115994930267334,1536800,0.0,0.0
2003-07-24 04:00:00,1.1244110261546538,1.1505014377479936,1.1244110261546538,1.1319856643676758,3165600,0.0,0.0
2003-07-25 04:00:00,1.1361942291259766,1.1530267201714095,1.1168368844896408,1.1361942291259766,4858400,0.0,0.0
2003-07-28 04:00:00,1.131985952067361,1.1908997038721842,1.131985952067361,1.1866916418075562,1265600,0.0,0.0
2003-07-29 04:00:00,1.1934245548771032,1.2287728195676544,1.167334138457455,1.1993159055709839,1875200,0.0,0.0
2003-07-30 04:00:00,1.1908994913101196,1.2009990632007572,1.174067005265098,1.1908994913101196,1607200,0.0,0.0
2003-07-31 04:00:00,1.1908993587456196,1.1908993587456196,1.136193765122925,1.144610047340393,1833600,0.0,0.0
2003-08-01 04:00:00,1.1454515986352873,1.1471348871655405,1.1202029127904072,1.138718605041504,1719200,0.0,0.0
2003-08-04 04:00:00,1.1361939213492653,1.1572345495224,1.1050538012846614,1.1572345495224,1385600,0.0,0.0
2003-08-05 04:00:00,1.15302622305137,1.15302622305137,1.1210444637219585,1.1277774572372437,1742400,0.0,0.0
2003-08-06 04:00:00,1.1151536360179046,1.1151536360179046,1.07812215436426,1.1025292873382568,3007200,0.0,0.0
2003-08-07 04:00:00,1.1025290217354424,1.1202031537873847,1.086538098312259,1.1058955192565918,1733600,0.0,0.0
2003-08-08 04:00:00,1.1092618600363815,1.1176780625182092,1.070547103881836,1.070547103881836,3044800,0.0,0.0
2003-08-11 04:00:00,1.0713888684519404,1.0899046457989137,1.0537148158533824,1.0654975175857544,1729600,0.0,0.0
2003-08-12 04:00:00,1.0654974365839094,1.0873797099428189,1.0654974365839094,1.073072075843811,1381600,0.0,0.0
2003-08-13 04:00:00,1.0814881324768066,1.084854629189597,1.0772799915199154,1.0814881324768066,1910400,0.0,0.0
2003-08-14 04:00:00,1.0899048583949578,1.1134703467200042,1.0747556560321105,1.1025292873382568,3041600,0.0,0.0
2003-08-15 04:00:00,1.103370466881366,1.1109451055526733,1.0983207612762433,1.1109451055526733,880000,0.0,0.0
2003-08-18 04:00:00,1.1109451206777627,1.129460895430419,1.0814882902105079,1.0941126346588135,5063200,0.0,0.0
2003-08-19 04:00:00,1.1361938773974387,1.21278174814279,1.1361938773974387,1.205207109451294,9913600,0.0,0.0
2003-08-20 04:00:00,1.1908995479614775,1.2599128644244821,1.1782752028930745,1.2430803775787354,5542400,0.0,0.0
2003-08-21 04:00:00,1.2371890100586196,1.3322926659151413,1.2296143705259608,1.3163018226623535,7432800,0.0,0.0
2003-08-22 04:00:00,1.3508086766912433,1.379423952580576,1.3466006139834659,1.3701661825180054,4632000,0.0,0.0
2003-08-25 04:00:00,1.3802653656310653,1.4021476411999174,1.3802653656310653,1.3886816501617432,3606400,0.0,0.0
2003-08-26 04:00:00,1.3634329168983594,1.3802653249361632,1.3289262155508654,1.3423922061920166,4282400,0.0,0.0
2003-08-27 04:00:00,1.3339760313351883,1.3903649285754542,1.3339760313351883,1.3802653551101685,1772800,0.0,0.0
2003-08-28 04:00:00,1.3886816501617432,1.4071973477074138,1.3726907256061829,1.3886816501617432,2484000,0.0,0.0
2003-08-29 04:00:00,1.3937312091576692,1.4299211164401755,1.3937312091576692,1.3996225595474243,1029600,0.0,0.0
2003-09-02 04:00:00,1.4097222118861563,1.4627445289251004,1.4097222118861563,1.4560115337371826,2410400,0.0,0.0
2003-09-03 04:00:00,1.4644274834426112,1.5031423173278118,1.4644274834426112,1.4955676794052124,3322400,0.0,0.0
2003-09-04 04:00:00,1.48125973725352,1.535965319258663,1.4728434568233755,1.5132414102554321,3259200,0.0,0.0
2003-09-05 04:00:00,1.5048260244722087,1.5233418845319875,1.4964098995657196,1.5149255990982056,3857600,0.0,0.0
2003-09-08 04:00:00,1.5149252301166924,1.5233415135005692,1.4518033455284969,1.5014592409133911,3529600,0.0,0.0
2003-09-09 04:00:00,1.5014594157364807,1.5216584018933108,1.4829437185578713,1.4896767139434814,2056800,0.0,0.0
2003-09-10 04:00:00,1.477052164532638,1.4795770979271443,1.4400207712434867,1.4509618282318115,4885600,0.0,0.0
2003-09-11 04:00:00,1.4518033029435475,1.4703189974231627,1.4139301090906422,1.42992103099823,2279200,0.0,0.0
2003-09-12 04:00:00,1.429920952775975,1.429920952775975,1.3213513236186196,1.4147716760635376,8944000,0.0,0.0
2003-09-15 04:00:00,1.414771750570966,1.4635860000333256,1.414771750570966,1.447595238685608,4904000,0.0,0.0
2003-09-16 04:00:00,1.4551701803572459,1.4551701803572459,1.4139304005380593,1.4181386232376099,2780000,0.0,0.0
2003-09-17 04:00:00,1.430762645930942,1.4728439002230285,1.4223463629670754,1.4534865617752075,1543200,0.0,0.0
2003-09-18 04:00:00,1.4433872699737549,1.4669528347362963,1.4366542744026398,1.4433872699737549,1971200,0.0,0.0
2003-09-19 04:00:00,1.4408624969641348,1.4602198391651813,1.4400208524518359,1.4433872699737549,2948000,0.0,0.0
2003-09-22 04:00:00,1.434970939942178,1.434970939942178,1.4055141855807942,1.4122471809387207,1579200,0.0,0.0
2003-09-23 04:00:00,1.4122472256550762,1.4475954925352499,1.4013060075224661,1.4433872699737549,2878400,0.0,0.0
